Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Peter Davis 12091,DLA Piper,3,11,4,1,10,23,18,0,3,0,3,3
Emily Brown 12092,DLA Piper,3,1,2,0,68,49,10,3,10,3,4,2
Emily Brown 12093,DLA Piper,1,15,2,1,44,6,10,0,10,5,4,4
Susan Williams 12094,Latham & Watkins,1,12,5,0,26,28,6,1,4,3,5,3
Peter Miller 12095,Kirkland & Ellis,4,20,5,0,94,39,2,0,0,5,2,5
Michael Smith 12096,Baker McKenzie,2,8,5,0,2,21,12,3,1,5,3,5
Emily Jones 12097,DLA Piper,1,14,3,1,87,15,4,5,6,1,3,2
Peter Miller 12098,Baker McKenzie,2,4,5,1,51,16,6,5,1,2,5,5
Emily Davis 12099,Kirkland & Ellis,2,9,5,1,12,2,6,3,2,5,1,2
Susan Davis 12100,Baker McKenzie,5,10,2,1,63,50,7,3,9,1,2,5
Jane Davis 12101,DLA Piper,5,14,4,1,44,38,14,3,9,4,2,3
Michael Brown 12102,Kirkland & Ellis,3,2,4,1,46,47,1,1,6,0,5,2
Susan Smith 12103,Skadden,4,2,5,1,33,3,10,4,10,2,4,4
Emily Jones 12104,Latham & Watkins,5,15,4,1,47,0,10,5,3,1,4,4
Jane Smith 12105,Baker McKenzie,2,5,4,1,4,33,14,1,5,1,2,4
Jane Smith 12106,Kirkland & Ellis,2,1,2,1,62,30,15,1,1,3,1,3
Peter Smith 12107,Skadden,5,4,3,1,82,17,16,3,1,3,5,4
Emily Miller 12108,Baker McKenzie,5,16,3,1,71,17,17,1,4,3,3,5
John Miller 12109,Latham & Watkins,2,6,3,0,11,49,17,5,6,5,5,3
Emily Brown 12110,Skadden,1,9,1,0,77,49,15,2,6,5,3,4
Jane Smith 12111,Baker McKenzie,1,4,3,0,35,19,4,3,4,3,3,4
Peter Brown 12112,Kirkland & Ellis,5,4,4,0,56,50,11,5,10,3,5,4
Michael Smith 12113,Baker McKenzie,3,20,3,0,65,38,13,3,10,3,5,4
Emily Miller 12114,Kirkland & Ellis,3,12,5,0,31,5,12,3,2,1,1,1
Susan Smith 12115,Kirkland & Ellis,2,3,1,0,6,12,18,5,8,4,1,2
Susan Smith 12116,Latham & Watkins,5,6,4,1,85,40,4,3,7,0,2,3
Peter Brown 12117,Skadden,1,7,1,0,27,39,6,4,10,3,2,2
Peter Jones 12118,Baker McKenzie,3,5,1,0,4,21,1,4,9,3,4,5
Peter Williams 12119,Skadden,4,4,3,0,60,7,4,5,9,5,4,2
Michael Smith 12120,Skadden,3,12,5,1,62,27,14,1,3,5,1,4
Emily Brown 12121,Kirkland & Ellis,4,8,4,1,20,15,2,4,10,4,2,2
Susan Davis 12122,Kirkland & Ellis,1,14,5,1,1,15,3,5,6,3,2,3
Michael Williams 12123,Skadden,1,11,1,1,4,19,2,3,1,0,5,1
Susan Jones 12124,Skadden,1,2,5,0,85,22,1,5,6,5,1,4
John Jones 12125,Skadden,1,16,1,0,66,39,11,2,10,0,3,1
Michael Jones 12126,DLA Piper,2,8,1,1,83,22,14,1,5,4,5,5
Michael Brown 12127,DLA Piper,2,11,3,1,41,17,1,1,7,5,3,1
Emily Brown 12128,Kirkland & Ellis,3,13,4,0,98,13,7,1,7,4,5,1
Jane Miller 12129,Kirkland & Ellis,3,13,5,1,77,11,19,0,7,0,1,4
Michael Smith 12130,Kirkland & Ellis,3,4,4,1,91,13,20,0,9,5,5,1
Emily Brown 12131,Baker McKenzie,5,3,4,1,44,15,19,4,9,3,5,3
Susan Williams 12132,DLA Piper,4,13,5,1,69,39,6,2,5,2,2,5
Peter Davis 12133,DLA Piper,2,4,5,0,39,42,12,0,0,1,2,1
Jane Jones 12134,DLA Piper,2,11,3,1,30,0,11,3,1,3,1,5
Michael Williams 12135,Kirkland & Ellis,2,8,2,0,21,23,0,0,10,4,1,1
Jane Miller 12136,DLA Piper,2,10,2,1,26,38,6,2,6,4,4,3
Susan Williams 12137,Baker McKenzie,2,8,4,1,42,29,1,5,1,4,2,1
John Smith 12138,Skadden,2,15,2,0,85,27,6,3,10,4,3,1
Jane Smith 12139,Baker McKenzie,2,12,2,1,88,19,17,1,3,0,3,1
Jane Jones 12140,Skadden,3,4,1,0,58,41,10,0,7,1,2,1
Susan Williams 12141,Kirkland & Ellis,3,9,2,1,43,5,16,3,8,4,5,2
John Smith 12142,Skadden,4,20,4,0,49,37,2,2,7,0,3,3
John Smith 12143,Latham & Watkins,2,13,1,1,3,12,8,1,2,5,1,4
Susan Smith 12144,Baker McKenzie,1,15,4,0,96,47,7,1,5,3,4,2
Jane Miller 12145,Skadden,4,18,2,1,63,48,14,0,9,3,1,3
John Smith 12146,Latham & Watkins,2,9,2,1,7,0,18,3,5,2,5,4
Michael Williams 12147,DLA Piper,4,19,4,1,30,38,17,0,0,0,1,5
Emily Smith 12148,Skadden,5,11,3,1,6,46,2,4,9,4,2,2
Michael Miller 12149,Latham & Watkins,5,16,2,0,51,6,1,3,7,5,4,4
Jane Miller 12150,Latham & Watkins,4,20,3,0,61,30,11,0,6,4,2,5
John Davis 12151,Skadden,2,3,1,0,24,36,8,0,5,1,4,2
John Smith 12152,Latham & Watkins,4,5,5,0,33,21,7,2,3,0,4,3
Peter Miller 12153,Baker McKenzie,1,8,4,0,0,37,11,2,5,3,1,5
Jane Williams 12154,Baker McKenzie,3,16,2,1,81,16,9,3,1,4,5,1
Michael Williams 12155,DLA Piper,3,20,3,1,40,4,11,5,8,5,1,4
Susan Davis 12156,DLA Piper,3,3,3,0,83,23,20,3,4,1,2,4
Michael Miller 12157,Kirkland & Ellis,1,10,2,0,63,49,7,5,0,3,5,5
Susan Smith 12158,Latham & Watkins,1,14,3,0,82,9,19,0,0,5,3,2
Michael Davis 12159,Latham & Watkins,1,3,4,0,98,6,3,1,8,2,3,4
Emily Williams 12160,Baker McKenzie,3,1,2,1,100,12,19,3,1,2,1,2
Peter Williams 12161,Skadden,3,9,3,0,8,15,19,4,9,5,3,2
Jane Williams 12162,DLA Piper,1,17,1,0,76,21,3,3,7,4,2,3
Jane Brown 12163,Kirkland & Ellis,2,2,2,0,50,22,18,4,3,2,4,5
Michael Smith 12164,Latham & Watkins,3,9,4,0,49,22,2,4,8,3,2,2
Susan Davis 12165,Latham & Watkins,3,16,1,0,56,39,18,2,6,2,1,4
Peter Davis 12166,Kirkland & Ellis,1,8,5,0,64,11,6,5,7,5,4,1
Emily Davis 12167,Baker McKenzie,4,9,4,1,44,18,13,4,3,5,1,2
Jane Williams 12168,Latham & Watkins,4,19,1,1,13,10,3,3,5,1,5,2
Peter Brown 12169,Skadden,4,12,3,1,81,35,16,1,4,2,3,4
Jane Smith 12170,Baker McKenzie,1,2,1,1,14,3,14,4,2,4,2,5
Jane Williams 12171,Latham & Watkins,2,18,2,0,78,27,2,0,9,1,5,3
Susan Williams 12172,Skadden,5,20,1,0,64,12,13,3,4,3,1,4
Emily Jones 12173,Skadden,2,11,5,0,80,12,12,1,3,5,2,1
Peter Jones 12174,Kirkland & Ellis,5,10,2,0,68,31,12,5,9,4,4,4
Peter Smith 12175,DLA Piper,1,19,3,1,35,28,17,5,9,0,2,5
Peter Williams 12176,DLA Piper,1,16,3,0,33,27,6,4,10,4,1,4
John Jones 12177,DLA Piper,1,8,3,0,43,49,12,5,6,5,4,4
Peter Smith 12178,Skadden,2,1,5,0,54,43,15,4,7,3,3,5
Peter Davis 12179,Baker McKenzie,2,11,4,1,43,14,16,3,0,5,2,3
Michael Smith 12180,Baker McKenzie,5,7,3,1,19,8,6,1,7,1,4,5
Michael Brown 12181,Kirkland & Ellis,3,1,1,1,10,40,14,4,2,2,3,2
John Brown 12182,DLA Piper,3,5,2,0,32,12,13,3,1,1,1,1
Susan Miller 12183,Kirkland & Ellis,1,5,4,0,25,13,20,4,10,0,2,2
Emily Miller 12184,Baker McKenzie,2,20,2,1,40,12,20,2,5,5,4,4
Susan Jones 12185,Kirkland & Ellis,4,9,5,1,23,41,14,5,10,4,1,1
Susan Miller 12186,Latham & Watkins,5,9,4,0,92,7,20,4,0,3,1,4
John Miller 12187,Baker McKenzie,2,17,5,1,25,24,18,5,4,2,1,5
Michael Miller 12188,Latham & Watkins,2,4,2,0,81,4,19,1,0,2,3,3
John Smith 12189,Latham & Watkins,1,19,4,0,11,10,5,1,2,4,3,3
Jane Williams 12190,DLA Piper,5,3,4,0,18,14,18,4,6,4,1,4
Emily Miller 12191,Skadden,4,14,2,0,51,10,9,0,1,5,1,5
Susan Smith 12192,Latham & Watkins,4,10,3,0,25,0,12,4,7,0,4,2
Jane Brown 12193,Kirkland & Ellis,3,4,5,1,97,23,7,1,1,2,5,3
John Jones 12194,DLA Piper,3,16,1,1,19,6,8,0,2,1,2,2
Jane Smith 12195,Latham & Watkins,2,17,2,0,35,18,8,5,2,2,5,1
Michael Williams 12196,DLA Piper,5,11,5,1,58,5,2,3,6,5,5,4
Emily Jones 12197,Baker McKenzie,2,18,3,0,40,15,9,2,4,0,1,1
Michael Jones 12198,Latham & Watkins,3,12,5,0,53,37,10,4,9,0,5,4
Michael Davis 12199,Baker McKenzie,3,2,1,0,40,49,5,5,2,3,2,4
Susan Smith 12200,Baker McKenzie,1,7,3,1,45,33,2,1,9,1,1,2
Jane Jones 12201,Latham & Watkins,5,1,4,1,49,34,19,4,6,3,1,3
Michael Jones 12202,Skadden,4,10,4,0,39,36,2,3,7,4,5,2
Emily Miller 12203,Baker McKenzie,4,19,3,1,15,42,0,5,10,0,4,5
Jane Williams 12204,DLA Piper,1,15,5,1,54,21,10,3,7,2,3,3
John Brown 12205,Kirkland & Ellis,5,6,3,0,100,33,2,4,3,3,1,4
Michael Miller 12206,Baker McKenzie,5,15,5,1,86,28,6,4,0,4,1,5
Emily Williams 12207,Skadden,5,17,5,1,18,50,3,3,8,4,2,4
Peter Brown 12208,Latham & Watkins,1,7,4,0,80,14,9,3,1,1,2,4
Michael Brown 12209,DLA Piper,1,15,5,0,59,47,20,4,8,4,1,4
Emily Jones 12210,Latham & Watkins,5,6,4,1,77,33,20,2,2,4,2,2
Michael Williams 12211,DLA Piper,4,11,1,1,30,31,20,1,2,5,4,3
Susan Miller 12212,Kirkland & Ellis,3,2,5,0,54,38,9,3,2,1,5,3
Peter Williams 12213,DLA Piper,3,15,5,1,52,0,14,1,9,2,5,4
Peter Brown 12214,Kirkland & Ellis,4,15,1,1,27,18,19,0,6,0,3,3
Emily Brown 12215,Kirkland & Ellis,5,4,2,1,35,21,13,2,3,0,3,4
Peter Williams 12216,Baker McKenzie,5,13,2,1,54,49,7,3,5,5,3,1
Peter Davis 12217,DLA Piper,1,1,3,0,92,24,15,1,9,1,1,2
Emily Davis 12218,Baker McKenzie,3,4,4,0,42,7,11,3,3,4,3,4
Peter Williams 12219,Skadden,4,11,2,0,7,0,15,5,6,5,1,2
John Miller 12220,DLA Piper,3,17,5,1,79,27,3,2,0,5,2,2
Peter Williams 12221,Latham & Watkins,4,15,2,0,90,14,18,1,2,5,4,3
Peter Brown 12222,DLA Piper,2,1,3,1,9,24,3,0,4,3,1,4
John Davis 12223,Skadden,2,15,3,1,44,1,13,5,3,2,4,5
Peter Williams 12224,Baker McKenzie,3,2,3,0,32,43,11,4,4,5,4,3
Peter Smith 12225,Kirkland & Ellis,1,10,3,0,18,10,19,5,8,0,1,1
Michael Jones 12226,Skadden,4,5,4,0,92,21,5,2,3,2,2,5
Peter Williams 12227,Skadden,4,16,5,1,26,48,7,3,0,5,2,1
John Jones 12228,Latham & Watkins,2,19,2,1,13,48,13,1,3,4,5,4
Peter Smith 12229,Latham & Watkins,4,13,3,1,51,1,17,4,0,2,5,4
John Davis 12230,Kirkland & Ellis,4,17,2,1,84,43,9,5,10,5,4,4
Peter Brown 12231,Skadden,5,10,4,1,87,2,16,0,3,1,3,1
John Miller 12232,Baker McKenzie,3,11,4,0,21,8,11,0,8,0,3,2
Susan Brown 12233,Latham & Watkins,2,7,2,1,14,33,17,1,4,2,5,5
Michael Williams 12234,Skadden,3,1,2,0,43,28,8,3,5,5,4,4
John Jones 12235,Baker McKenzie,2,3,2,1,58,14,13,5,1,1,4,5
Peter Smith 12236,Skadden,2,4,5,1,93,24,20,1,1,0,1,3
Susan Davis 12237,Skadden,5,8,3,0,4,30,15,0,7,0,5,2
Emily Jones 12238,Skadden,2,2,1,0,93,19,14,5,4,0,1,1
Peter Williams 12239,Skadden,5,9,3,1,53,27,15,1,8,2,2,2
Peter Davis 12240,Kirkland & Ellis,1,7,5,1,4,38,17,4,0,2,5,4
Jane Davis 12241,Skadden,3,9,5,0,41,34,7,5,7,0,2,2
Peter Miller 12242,Skadden,5,20,3,0,53,12,5,0,4,1,1,5
Peter Miller 12243,Skadden,3,18,3,1,36,21,5,3,4,4,3,2
Susan Miller 12244,Skadden,2,15,3,0,66,10,7,2,6,3,1,1
Jane Miller 12245,Skadden,1,3,2,1,57,27,18,4,2,2,2,5
Jane Williams 12246,Kirkland & Ellis,4,12,2,0,60,25,10,4,9,5,2,1
Jane Brown 12247,Skadden,1,20,1,1,69,3,10,4,8,4,5,5
Susan Brown 12248,Kirkland & Ellis,5,18,2,1,97,45,13,5,0,2,3,5
Michael Miller 12249,Kirkland & Ellis,1,12,4,0,79,48,6,2,4,2,2,2
John Brown 12250,Baker McKenzie,2,7,1,0,18,50,8,5,5,0,2,3
Michael Smith 12251,Skadden,2,15,5,1,72,25,7,1,4,2,1,4
John Jones 12252,Baker McKenzie,5,8,3,1,60,24,0,4,6,3,4,2
Jane Williams 12253,DLA Piper,2,12,5,0,43,48,3,2,3,3,4,3
Michael Miller 12254,Skadden,4,19,1,1,44,43,17,2,8,4,5,4
Peter Jones 12255,Baker McKenzie,4,17,4,1,7,30,3,1,10,4,1,2
Jane Williams 12256,Baker McKenzie,5,4,3,1,94,45,5,5,0,2,2,5
Peter Miller 12257,Kirkland & Ellis,4,3,2,0,88,45,8,2,7,0,4,3
Peter Jones 12258,DLA Piper,3,15,2,1,41,48,2,2,5,4,4,5
John Brown 12259,Skadden,3,2,3,1,86,7,20,4,10,5,2,1
Jane Miller 12260,Skadden,1,1,5,0,36,31,19,3,1,0,4,5
Susan Smith 12261,Latham & Watkins,1,1,3,0,63,14,7,4,0,4,5,3
Peter Williams 12262,Skadden,3,10,2,0,87,29,14,3,6,3,5,1
Susan Jones 12263,Kirkland & Ellis,3,9,1,1,51,46,10,4,8,0,3,1
John Williams 12264,Kirkland & Ellis,1,15,3,1,66,34,1,1,2,2,5,5
Peter Williams 12265,Baker McKenzie,4,11,1,1,53,32,0,5,1,4,4,3
John Williams 12266,Baker McKenzie,2,20,2,1,45,2,9,3,7,1,5,2
Jane Miller 12267,Latham & Watkins,2,9,1,1,89,47,7,1,7,3,3,3
Emily Williams 12268,Latham & Watkins,5,18,2,1,4,49,12,1,6,0,4,2
Jane Miller 12269,Skadden,3,2,3,0,100,34,4,1,3,4,2,3
Emily Jones 12270,Skadden,4,5,4,0,77,33,6,0,0,4,2,1
Michael Miller 12271,Latham & Watkins,4,15,1,0,90,41,15,5,1,1,5,1
Jane Miller 12272,DLA Piper,4,20,3,0,33,38,8,0,6,2,5,5
Jane Brown 12273,Skadden,3,10,4,0,42,27,5,4,7,4,1,4
Peter Jones 12274,DLA Piper,3,3,5,0,10,13,3,0,4,5,4,1
John Davis 12275,Baker McKenzie,4,13,2,1,84,9,10,5,10,5,3,5
Susan Brown 12276,Latham & Watkins,2,16,2,0,53,23,11,2,2,2,4,4
Jane Davis 12277,Skadden,2,16,3,0,70,15,5,4,7,5,5,2
Peter Davis 12278,Kirkland & Ellis,5,6,5,1,26,39,5,5,10,3,5,2
Jane Brown 12279,Kirkland & Ellis,1,4,5,0,77,18,11,2,4,2,5,3
Michael Brown 12280,Baker McKenzie,4,1,5,0,98,16,19,2,4,4,3,4
John Smith 12281,Skadden,5,17,3,1,1,0,4,3,3,2,2,3
Jane Williams 12282,Latham & Watkins,5,11,1,0,23,27,16,0,10,4,4,2
John Brown 12283,Kirkland & Ellis,5,15,4,0,84,7,4,1,0,0,3,3
Peter Miller 12284,Skadden,5,5,5,0,88,40,8,3,4,5,1,4
Michael Smith 12285,DLA Piper,1,8,1,0,6,43,4,2,7,1,2,2
Michael Brown 12286,Latham & Watkins,3,6,2,0,46,47,11,4,2,2,3,4
Peter Smith 12287,Kirkland & Ellis,2,9,2,1,74,38,6,0,6,3,2,2
Emily Brown 12288,Skadden,4,4,2,0,19,37,3,5,6,5,1,4
Jane Smith 12289,Kirkland & Ellis,1,8,3,1,25,9,7,1,5,0,3,5
Michael Davis 12290,Latham & Watkins,1,6,5,0,82,9,19,5,3,2,1,1
Jane Smith 12291,Kirkland & Ellis,3,15,5,0,71,32,12,0,6,0,5,1
John Davis 12292,Baker McKenzie,4,16,3,0,56,14,2,1,0,0,3,1
Michael Williams 12293,Baker McKenzie,5,19,1,1,40,5,8,4,1,1,2,2
Emily Williams 12294,Skadden,5,19,4,0,5,5,19,0,6,0,4,4
Emily Jones 12295,DLA Piper,1,14,3,0,80,47,14,2,8,2,1,1
John Davis 12296,Skadden,2,20,5,1,11,32,9,5,6,5,3,1
Jane Williams 12297,Latham & Watkins,1,3,3,1,69,8,6,1,9,4,1,5
Jane Brown 12298,DLA Piper,2,8,2,0,84,47,20,4,7,4,1,5
Emily Miller 12299,Latham & Watkins,4,4,1,0,75,10,0,0,8,2,4,5
Susan Davis 12300,Latham & Watkins,4,3,3,0,23,46,1,2,1,5,3,5
Peter Brown 12301,Kirkland & Ellis,4,17,1,0,11,38,4,5,6,1,3,3
Jane Jones 12302,Skadden,4,18,3,0,18,41,12,5,3,2,5,5
Emily Miller 12303,Baker McKenzie,1,16,2,1,9,28,7,5,0,4,5,5
Peter Brown 12304,Latham & Watkins,5,2,1,0,61,4,11,2,0,4,5,1
John Jones 12305,DLA Piper,5,16,3,0,98,0,10,2,9,3,4,5
Susan Jones 12306,Kirkland & Ellis,1,10,4,0,1,45,14,0,7,4,1,3
Peter Brown 12307,Latham & Watkins,4,17,2,0,75,21,16,3,1,3,2,1
John Brown 12308,DLA Piper,2,5,3,0,69,50,2,3,2,5,5,1
Peter Brown 12309,Kirkland & Ellis,4,7,5,1,22,48,5,2,9,5,3,5
Michael Brown 12310,Latham & Watkins,1,7,2,0,2,38,15,2,2,3,2,2
John Smith 12311,Skadden,3,9,4,1,74,18,10,5,1,0,2,4
Susan Williams 12312,Baker McKenzie,3,10,2,0,14,23,19,1,0,0,4,4
Susan Williams 12313,Kirkland & Ellis,4,9,4,0,20,23,16,3,2,0,1,2
Susan Williams 12314,Latham & Watkins,2,2,5,1,61,9,5,0,3,1,4,2
Emily Brown 12315,Latham & Watkins,4,3,2,1,96,47,18,4,4,0,1,1
Jane Brown 12316,Baker McKenzie,4,13,3,0,82,48,7,4,4,4,1,4
Peter Jones 12317,Baker McKenzie,3,19,4,0,13,27,15,0,4,5,4,5
Michael Jones 12318,Latham & Watkins,2,3,4,1,85,8,11,0,3,4,3,2
Susan Brown 12319,DLA Piper,4,17,2,0,41,22,10,4,10,5,3,3
Emily Smith 12320,Kirkland & Ellis,4,2,3,0,64,42,11,1,6,4,4,3
Susan Jones 12321,Latham & Watkins,3,20,5,0,49,27,6,1,5,1,2,3
Peter Davis 12322,Baker McKenzie,2,14,1,1,98,17,6,0,6,4,4,5
Jane Williams 12323,Kirkland & Ellis,3,10,5,1,28,40,18,3,3,0,4,4
Susan Williams 12324,DLA Piper,5,13,4,0,24,37,8,4,8,2,3,3
Peter Williams 12325,DLA Piper,4,7,2,0,44,13,0,1,8,2,2,4
Emily Miller 12326,Latham & Watkins,2,2,4,0,4,34,1,5,7,2,5,3
Susan Williams 12327,Latham & Watkins,5,6,4,1,49,30,6,3,6,5,5,2
Susan Davis 12328,DLA Piper,3,20,2,1,77,25,18,3,6,4,3,1
Susan Miller 12329,Skadden,4,18,1,1,56,10,9,2,5,0,5,1
John Jones 12330,Kirkland & Ellis,3,15,3,0,56,37,8,3,8,3,1,4
Michael Davis 12331,DLA Piper,3,8,3,0,3,42,15,3,9,2,5,3
Emily Jones 12332,Latham & Watkins,1,16,5,1,23,41,17,5,9,3,4,5
Jane Davis 12333,Skadden,2,9,2,1,0,27,6,5,8,4,5,4
Peter Jones 12334,Kirkland & Ellis,4,12,2,0,10,8,9,5,9,2,4,4
John Davis 12335,DLA Piper,3,10,4,1,43,29,10,1,8,2,1,5
Emily Brown 12336,Baker McKenzie,5,4,5,0,72,41,12,2,5,2,4,3
Michael Jones 12337,Baker McKenzie,5,3,5,0,70,22,20,1,1,0,4,4
Michael Davis 12338,Skadden,3,4,5,0,73,35,17,1,2,1,3,3
Jane Miller 12339,Skadden,3,14,2,1,98,23,8,4,8,0,1,1
John Brown 12340,Kirkland & Ellis,1,6,1,1,14,18,4,0,4,5,1,2
Jane Jones 12341,DLA Piper,2,15,5,0,76,48,6,1,6,5,5,3
Susan Davis 12342,Skadden,4,5,2,1,59,46,13,3,3,0,1,5
Peter Williams 12343,Baker McKenzie,1,3,3,1,16,41,20,3,3,0,4,1
Michael Jones 12344,Skadden,1,3,5,0,93,13,14,4,6,4,1,1
Susan Brown 12345,DLA Piper,1,20,1,0,47,26,2,0,0,5,3,4
John Miller 12346,Baker McKenzie,2,5,2,0,86,21,2,3,4,3,1,3
Michael Davis 12347,Latham & Watkins,2,5,1,1,12,33,14,0,6,1,1,5
Peter Davis 12348,Latham & Watkins,5,15,2,1,3,8,3,3,4,5,1,2
Jane Miller 12349,Latham & Watkins,4,13,1,1,84,18,1,1,9,3,5,5
Michael Williams 12350,Baker McKenzie,4,14,2,0,57,5,11,3,0,5,2,5
Jane Brown 12351,Skadden,4,15,2,0,71,37,18,5,8,1,3,2
Michael Smith 12352,DLA Piper,5,4,1,1,33,24,4,3,4,5,4,5
Michael Jones 12353,Kirkland & Ellis,1,14,4,0,13,12,20,0,1,0,1,5
Susan Williams 12354,Baker McKenzie,4,14,5,1,41,40,12,3,2,2,5,3
John Brown 12355,DLA Piper,3,7,1,0,34,26,6,5,0,1,2,4
Susan Smith 12356,DLA Piper,1,11,4,1,20,30,11,5,1,1,4,1
Susan Davis 12357,Skadden,3,1,4,0,5,14,3,2,7,1,2,1
Susan Brown 12358,Kirkland & Ellis,1,11,4,0,33,11,0,2,3,3,5,1
John Brown 12359,Kirkland & Ellis,4,13,4,0,99,31,7,0,9,5,3,4
Michael Williams 12360,Latham & Watkins,4,12,4,1,70,15,7,0,4,4,2,2
Michael Miller 12361,Kirkland & Ellis,4,19,5,0,17,27,15,3,10,0,5,3
Emily Davis 12362,DLA Piper,3,9,4,0,44,18,2,3,9,0,1,4
Emily Brown 12363,Kirkland & Ellis,1,1,3,1,61,10,11,1,0,0,4,2
John Jones 12364,DLA Piper,4,11,5,0,77,8,20,2,6,4,1,2
Emily Davis 12365,Baker McKenzie,4,15,5,0,82,35,17,5,1,0,1,2
Peter Miller 12366,Baker McKenzie,2,18,1,0,7,46,10,0,8,2,3,4
Jane Williams 12367,Skadden,1,7,3,1,11,31,4,0,10,5,1,1
Peter Brown 12368,Baker McKenzie,5,8,5,0,78,31,5,2,1,2,1,5
Michael Jones 12369,Skadden,2,11,4,0,84,37,19,4,2,4,5,3
Michael Brown 12370,DLA Piper,3,2,3,0,84,41,17,0,5,5,3,4
Emily Smith 12371,Baker McKenzie,1,20,1,1,83,35,0,2,10,5,1,1
Susan Miller 12372,Baker McKenzie,4,1,5,1,9,13,18,1,8,0,1,2
Jane Davis 12373,Latham & Watkins,1,20,2,1,73,0,9,4,10,4,2,5
Peter Jones 12374,DLA Piper,3,12,2,1,45,7,10,0,2,5,5,5
Susan Jones 12375,Skadden,3,15,2,0,3,6,4,5,8,2,3,4
Susan Smith 12376,DLA Piper,4,20,2,1,90,44,1,2,5,4,2,4
Michael Jones 12377,DLA Piper,3,13,2,1,31,43,3,3,6,3,3,4
Peter Davis 12378,Baker McKenzie,4,11,1,0,0,6,0,0,8,4,1,4
Peter Brown 12379,Skadden,3,19,4,0,30,47,13,2,9,0,5,3
Michael Smith 12380,Latham & Watkins,4,10,5,0,56,39,13,4,10,5,5,3
Michael Davis 12381,Skadden,2,11,1,1,36,32,13,3,0,1,5,2
John Jones 12382,DLA Piper,3,12,4,0,44,18,11,2,7,1,4,5
Emily Smith 12383,Skadden,1,1,3,1,19,26,12,2,8,2,5,1
Michael Jones 12384,Baker McKenzie,3,16,2,1,5,33,7,5,10,3,5,3
Michael Miller 12385,Skadden,3,12,3,1,81,32,15,3,0,4,5,5
Susan Smith 12386,Latham & Watkins,1,10,2,1,25,26,12,0,9,3,2,1
Jane Jones 12387,Latham & Watkins,2,1,5,1,77,37,11,0,8,5,2,5
John Davis 12388,Skadden,5,7,1,1,5,19,8,5,0,2,5,5
Michael Brown 12389,DLA Piper,2,5,4,1,34,4,20,2,3,4,4,4
Susan Smith 12390,DLA Piper,1,13,3,0,85,8,4,0,4,5,2,4
Peter Jones 12391,Baker McKenzie,5,9,1,0,55,7,19,4,2,0,1,3
Michael Brown 12392,DLA Piper,4,7,3,0,99,31,13,0,1,2,2,4
Peter Davis 12393,Baker McKenzie,5,16,1,0,54,28,8,3,2,0,1,1
Peter Davis 12394,DLA Piper,5,15,3,0,50,9,12,4,3,5,3,2
Susan Miller 12395,Kirkland & Ellis,2,6,1,0,75,48,11,5,6,4,2,4
Peter Davis 12396,Latham & Watkins,4,18,5,0,60,31,1,2,5,2,3,4
Peter Jones 12397,Kirkland & Ellis,5,9,5,1,31,43,3,2,9,0,1,3
Susan Brown 12398,Latham & Watkins,3,2,3,1,55,38,15,2,5,0,1,1
Michael Smith 12399,DLA Piper,3,4,3,0,1,10,11,3,3,1,3,3
Emily Smith 12400,Baker McKenzie,4,12,1,1,49,6,3,3,4,5,4,4
Peter Smith 12401,Latham & Watkins,2,13,3,1,92,20,16,5,3,0,4,3
John Miller 12402,Baker McKenzie,1,18,3,0,16,30,6,1,0,2,4,3
John Jones 12403,DLA Piper,5,10,5,1,88,16,17,5,3,1,2,2
Michael Williams 12404,Baker McKenzie,1,20,2,0,4,1,7,4,6,1,1,4
Emily Davis 12405,Baker McKenzie,1,5,5,0,45,47,4,1,6,0,1,4
Peter Brown 12406,Kirkland & Ellis,5,8,2,1,98,24,2,2,6,3,4,1
Emily Brown 12407,Kirkland & Ellis,4,14,2,0,27,50,8,1,2,3,2,1
Jane Brown 12408,Skadden,1,11,4,0,76,2,7,1,7,5,5,2
Michael Miller 12409,Kirkland & Ellis,2,12,4,0,92,39,0,4,2,0,2,1
Peter Jones 12410,Kirkland & Ellis,4,11,4,1,86,36,12,3,2,2,5,5
Jane Williams 12411,DLA Piper,2,9,3,1,28,26,2,5,7,4,5,2
Peter Miller 12412,DLA Piper,3,14,1,1,27,50,4,2,4,4,4,5
Michael Jones 12413,Latham & Watkins,3,12,4,0,93,32,19,5,9,1,1,5
Michael Smith 12414,Baker McKenzie,5,14,5,0,32,16,2,4,1,2,4,4
Susan Davis 12415,DLA Piper,5,1,5,0,36,41,18,2,3,0,2,4
Michael Jones 12416,Kirkland & Ellis,4,9,4,1,36,49,19,0,5,2,2,3
Susan Williams 12417,Skadden,2,3,4,1,99,11,4,3,6,5,1,4
Susan Miller 12418,Skadden,5,4,4,1,90,10,10,3,2,2,3,1
Peter Miller 12419,Kirkland & Ellis,2,13,4,0,92,27,18,4,7,0,4,4
Michael Jones 12420,Kirkland & Ellis,5,4,2,1,79,18,7,4,9,5,4,3
Emily Williams 12421,DLA Piper,4,5,4,1,59,30,13,1,10,4,2,1
John Smith 12422,DLA Piper,5,19,1,0,79,45,4,3,3,4,5,3
